year,tt
-6379,-608739.4659446757
-6380,-609104.7096060081
-6381,-609469.9532673447
-6382,-609835.1969286855
-6383,-610200.4405900305
-6384,-610565.6842513797
-6385,-610930.9279127335
-6386,-611296.1715740911
-6387,-611661.4152354528
-6388,-612026.6588968192
-6389,-612391.9025581898
-6390,-612757.1462195641
-6391,-613122.3898809431
-6392,-613487.6335423263
-6393,-613852.8772037141
-6394,-614218.1208651057
-6395,-614583.3645265014
-6396,-614948.6081879013
-6397,-615313.8518493059
-6398,-615679.0955107147
-6399,-616044.3391721272
-6400,-616409.5828335444
-6401,-616774.8264949657
-6402,-617140.0701563912
-6403,-617505.313817821
-6404,-617870.5574792549
-6405,-618235.8011406935
-6406,-618601.0448021358
-6407,-618966.2884635828
-6408,-619331.5321250334
-6409,-619696.7757864888
-6410,-620062.0194479483
-6411,-620427.263109412
-6412,-620792.50677088
-6413,-621157.7504323521
-6414,-621522.9940938284
-6415,-621888.2377553093
-6416,-622253.481416794
-6417,-622618.7250782833
-6418,-622983.9687397764
-6419,-623349.2124012741
-6420,-623714.456062776
-6421,-624079.6997242821
-6422,-624444.9433857924
-6423,-624810.1870473069
-6424,-625175.430708826
-6425,-625540.6743703489
-6426,-625905.918031876
-6427,-626271.1616934077
-6428,-626636.4053549436
-6429,-627001.6490164832
-6430,-627366.8926780275
-6431,-627732.136339576
-6432,-628097.3800011287
-6433,-628462.623662686
-6434,-628827.867324247
-6435,-629193.1109858123
-6436,-629558.3546473822
-6437,-629923.5983089558
-6438,-630288.8419705341
-6439,-630654.0856321165
-6440,-631019.3292937032
-6441,-631384.572955294
-6442,-631749.8166168891
-6443,-632115.0602784883
-6444,-632480.3039400922
-6445,-632845.5476016998
-6446,-633210.7912633121
-6447,-633576.0349249281
-6448,-633941.2785865488
-6449,-634306.5222481736
-6450,-634671.7659098026
-6451,-635037.0095714359
-6452,-635402.2532330733
-6453,-635767.4968947149
-6454,-636132.7405563607
-6455,-636497.9842180111
-6456,-636863.2278796653
-6457,-637228.4715413242
-6458,-637593.7152029872
-6459,-637958.9588646544
-6460,-638324.2025263258
-6461,-638689.4461880014
-6462,-639054.6898496812
-6463,-639419.9335113652
-6464,-639785.1771730534
-6465,-640150.4208347462
-6466,-640515.6644964432
-6467,-640880.908158144
-6468,-641246.1518198494
-6469,-641611.395481559
-6470,-641976.6391432728
-6471,-642341.8828049907
-6472,-642707.1264667129
-6473,-643072.3701284393
-6474,-643437.6137901703
-6475,-643802.857451905
-6476,-644168.1011136444
-6477,-644533.344775388
-6478,-644898.5884371353
-6479,-645263.8320988873
-6480,-645629.0757606435
-6481,-645994.3194224038
-6482,-646359.5630841688
-6483,-646724.8067459376
-6484,-647090.0504077105
-6485,-647455.2940694881
-6486,-647820.5377312694
-6487,-648185.7813930553
-6488,-648551.0250548455
-6489,-648916.2687166398
-6490,-649281.5123784384
-6491,-649646.7560402411
-6492,-650011.999702048
-6493,-650377.2433638596
-6494,-650742.4870256749
-6495,-651107.7306874949
-6496,-651472.9743493185
-6497,-651838.2180111469
-6498,-652203.4616729794
-6499,-652568.7053348161
-6500,-652933.948996657
-6501,-653299.1926585021
-6502,-653664.4363203514
-6503,-654029.6799822049
-6504,-654394.9236440631
-6505,-654760.1673059249
-6506,-655125.4109677915
-6507,-655490.6546296622
-6508,-655855.8982915371
-6509,-656221.1419534162
-6510,-656586.3856152995
-6511,-656950.5831768946
-6512,-657315.8240878787
-6513,-657681.0702536739
-6514,-658046.3164194734
-6515,-658411.5625852775
-6516,-658776.8087510858
-6517,-659142.0549168983
-6518,-659507.3010827149
-6519,-659872.5472485358
-6520,-660237.7934143608
-6521,-660603.0395801906
-6522,-660968.285746024
-6523,-661333.5319118621
-6524,-661698.7780777039
-6525,-662064.0242435504
-6526,-662429.270409401
-6527,-662794.5165752559
-6528,-663159.762741115
-6529,-663525.0089069782
-6530,-663890.2550728461
-6531,-664255.5012387177
-6532,-664620.7474045935
-6533,-664985.993570474
-6534,-665351.2397363586
-6535,-665716.4859022475
-6536,-666081.7320681401
-6537,-666446.9782340373
-6538,-666812.2243999387
-6539,-667177.4705658448
-6540,-667542.7167317546
-6541,-667907.9628976686
-6542,-668273.2090635872
-6543,-668638.4552295096
-6544,-669003.7013954367
-6545,-669368.9475613679
-6546,-669734.1937273033
-6547,-670099.4398932429
-6548,-670464.6860591867
-6549,-670829.9322251347
-6550,-671195.1783910873
-6551,-671560.4245570437
-6552,-671925.6707230047
-6553,-672290.9168889695
-6554,-672656.1630549389
-6555,-673021.4092209125
-6556,-673386.6553868903
-6557,-673751.9015528723
-6558,-674117.1477188584
-6559,-674482.3938848488
-6560,-674847.6400508434
-6561,-675212.8862168426
-6562,-675578.1323828455
-6563,-675943.3785488531
-6564,-676308.6247148649
-6565,-676673.8708808809
-6566,-677039.117046901
-6567,-677404.3632129254
-6568,-677769.6093789539
-6569,-678134.8555449867
-6570,-678500.1017110236
-6571,-678865.3478770652
-6572,-679230.594043111
-6573,-679595.8402091605
-6574,-679961.0863752146
-6575,-680326.332541273
-6576,-680691.5787073355
-6577,-681056.8248734022
-6578,-681422.0710394732
-6579,-681787.3172055483
-6580,-682152.563371628
-6581,-682517.8095377116
-6582,-682883.0557037997
-6583,-683248.301869892
-6584,-683613.5480359881
-6585,-683978.7942020888
-6586,-684344.0403681938
-6587,-684709.2865343029
-6588,-685074.5327004166
-6589,-685439.7788665341
-6590,-685805.0250326558
-6591,-686170.2711987821
-6592,-686535.5173649122
-6593,-686900.7635310469
-6594,-687266.0096971858
-6595,-687631.2558633289
-6596,-687996.5020294762
-6597,-688361.7481956277
-6598,-688726.9943617834
-6599,-689092.2405279437
-6600,-689457.4866941078
-6601,-689822.7328602765
-6602,-690187.9790264489
-6603,-690553.225192626
-6604,-690918.4713588073
-6605,-691283.7175249928
-6606,-691648.9636911824
-6607,-692014.2098573763
-6608,-692379.4560235743
-6609,-692744.7021897766
-6610,-693109.9483559835
-6611,-693475.1945221946
-6612,-693840.4406884094
-6613,-694205.6868546288
-6614,-694570.9330208525
-6615,-694936.1791870804
-6616,-695301.4253533124
-6617,-695666.6715195486
-6618,-696031.917685789
-6619,-696397.1638520341
-6620,-696762.410018283
-6621,-697127.6561845364
-6622,-697492.9023507936
-6623,-697858.1485170554
-6624,-698223.3946833215
-6625,-698588.6408495917
-6626,-698953.8870158661
-6627,-699319.1331821447
-6628,-699684.379348428
-6629,-700049.625514715
-6630,-700414.8716810066
-6631,-700780.117847302
-6632,-701145.364013602
-6633,-701510.6101799062
-6634,-701875.8563462147
-6635,-702241.1025125273
-6636,-702606.348678844
-6637,-702971.594845165
-6638,-703336.8410114902
-6639,-703702.08717782
-6640,-704067.3333441536
-6641,-704432.5795104918
-6642,-704797.8256768337
-6643,-705163.0718431803
-6644,-705528.3180095311
-6645,-705893.5641758861
-6646,-706258.8103422453
-6647,-706624.0565086091
-6648,-706989.3026749766
-6649,-707354.5488413484
-6650,-707719.7950077248
-6651,-708085.0411741054
-6652,-708450.2873404897
-6653,-708815.5335068787
-6654,-709180.7796732718
-6655,-709546.0258396692
-6656,-709911.2720060707
-6657,-710276.5181724769
-6658,-710641.7643388868
-6659,-711007.010505301
-6660,-711372.2566717197
-6661,-711737.5028381427
-6662,-712102.7490045694
-6663,-712467.9951710007
-6664,-712833.2413374363
-6665,-713198.487503876
-6666,-713563.7336703204
-6667,-713928.9798367685
-6668,-714294.2260032208
-6669,-714659.4721696777
-6670,-715024.7183361384
-6671,-715389.9645026037
-6672,-715755.2106690733
-6673,-716120.456835547
-6674,-716485.7030020249
-6675,-716850.949168507
-6676,-717216.1953349933
-6677,-717581.4415014838
-6678,-717946.6876679789
-6679,-718311.9338344778
-6680,-718677.1800009813
-6681,-719042.426167489
-6682,-719407.6723340005
-6683,-719772.9185005166
-6684,-720138.1646670369
-6685,-720503.4108335613
-6686,-720868.6570000905
-6687,-721233.9031666233
-6688,-721599.1493331604
-6689,-721964.3954997021
-6690,-722329.641666248
-6691,-722694.8878327976
-6692,-723060.1339993519
-6693,-723425.3801659103
-6694,-723790.626332473
-6695,-724155.8724990399
-6696,-724521.1186656109
-6697,-724886.3648321866
-6698,-725251.610998766
-6699,-725616.8571653501
-6700,-725982.1033319379
-6701,-726347.3494985304
-6702,-726712.595665127
-6703,-727077.8418317279
-6704,-727443.0879983329
-6705,-727808.3341649421
-6706,-728173.580331556
-6707,-728538.8264981736
-6708,-728904.0726647954
-6709,-729269.3188314219
-6710,-729634.5649980525
-6711,-729999.8111646879
-6712,-730365.0573313283
-6713,-730730.3034979729
-6714,-731095.5496646217
-6715,-731460.7958312747
-6716,-731826.0419979324
-6717,-732191.2881645937
-6718,-732556.5343312598
-6719,-732921.7804979295
-6720,-733287.026664604
-6721,-733652.2728312826
-6722,-734017.5189979654
-6723,-734382.7651646524
-6724,-734748.0113313436
-6725,-735113.2574980389
-6726,-735478.5036647385
-6727,-735843.7498314427
-6728,-736208.9959981507
-6729,-736574.2421648633
-6730,-736939.4883315801
-6731,-737304.734498301
-6732,-737669.9806650262
-6733,-738035.2268317556
-6734,-738400.4729984892
-6735,-738765.7191652269
-6736,-739130.9653319693
-6737,-739496.2114987154
-6738,-739861.4576654662
-6739,-740226.7038322208
-6740,-740591.9499989799
-6741,-740957.1961657433
-6742,-741322.4423325108
-6743,-741687.6884992826
-6744,-742052.9346660585
-6745,-742418.1808328386
-6746,-742783.4269996234
-6747,-743148.6731664119
-6748,-743513.9193332051
-6749,-743879.1655000024
-6750,-744244.4116668035
-6751,-744609.6578336093
-6752,-744974.9040004192
-6753,-745340.1501672333
-6754,-745705.3963340521
-6755,-746070.6425008746
-6756,-746435.8886677013
-6757,-746801.1348345326
-6758,-747166.3810013677
-6759,-747531.6271682074
-6760,-747896.8733350514
-6761,-748262.1195018995
-6762,-748627.3656687518
-6763,-748992.6118356083
-6764,-749357.858002469
-6765,-749723.1041693343
-6766,-750088.3503362034
-6767,-750453.5965030771
-6768,-750818.8426699545
-6769,-751182.9511514683
-6770,-751548.1853943788
-6771,-751913.4304907448
-6772,-752278.6755871144
-6773,-752643.9206834892
-6774,-753009.1657798681
-6775,-753374.4108762513
-6776,-753739.6559726391
-6777,-754104.9010690306
-6778,-754470.1461654268
-6779,-754835.3912618272
-6780,-755200.6363582313
-6781,-755565.8814546401
-6782,-755931.126551053
-6783,-756296.3716474702
-6784,-756661.6167438915
-6785,-757026.8618403175
-6786,-757392.1069367472
-6787,-757757.3520331816
-6788,-758122.5971296197
-6789,-758487.8422260624
-6790,-758853.0873225094
-6791,-759218.3324189605
-6792,-759583.5775154158
-6793,-759948.8226118754
-6794,-760314.0677083391
-6795,-760679.312804807
-6796,-761044.5579012795
-6797,-761409.8029977558
-6798,-761775.0480942368
-6799,-762140.2931907214
-6800,-762505.5382872107
-6801,-762870.7833837043
-6802,-763236.028480202
-6803,-763601.2735767039
-6804,-763966.5186732099
-6805,-764331.7637697207
-6806,-764697.0088662351
-6807,-765062.2539627543
-6808,-765427.4990592771
-6809,-765792.7441558046
-6810,-766157.9892523363
-6811,-766523.2343488722
-6812,-766888.4794454123
-6813,-767253.7245419566
-6814,-767618.969638505
-6815,-767984.2147350581
-6816,-768349.459831615
-6817,-768714.7049281765
-6818,-769079.9500247417
-6819,-769445.1951213116
-6820,-769810.4402178857
-6821,-770175.6853144639
-6822,-770540.9304110464
-6823,-770906.175507633
-6824,-771271.4206042239
-6825,-771636.6657008193
-6826,-772001.9107974186
-6827,-772367.1558940224
-6828,-772732.40099063
-6829,-773097.6460872423
-6830,-773462.8911838587
-6831,-773828.1362804794
-6832,-774193.3813771042
-6833,-774558.6264737332
-6834,-774923.8715703669
-6835,-775289.1166670043
-6836,-775654.3617636464
-6837,-776019.6068602921
-6838,-776384.8519569426
-6839,-776750.0970535972
-6840,-777115.342150256
-6841,-777480.587246919
-6842,-777845.8323435863
-6843,-778211.0774402576
-6844,-778576.3225369332
-6845,-778941.5676336135
-6846,-779306.8127302974
-6847,-779672.0578269861
-6848,-780037.3029236784
-6849,-780402.5480203754
-6850,-780767.7931170766
-6851,-781133.038213782
-6852,-781498.2833104916
-6853,-781863.5284072058
-6854,-782228.7735039238
-6855,-782594.0186006459
-6856,-782959.2636973727
-6857,-783324.5087941037
-6858,-783689.7538908385
-6859,-784054.9989875779
-6860,-784420.2440843214
-6861,-784785.4891810692
-6862,-785150.7342778211
-6863,-785515.9793745778
-6864,-785881.2244713381
-6865,-786246.4695681026
-6866,-786611.7146648718
-6867,-786976.9597616452
-6868,-787342.2048584223
-6869,-787707.449955204
-6870,-788072.69505199
-6871,-788437.9401487801
-6872,-788803.1852455745
-6873,-789168.4303423734
-6874,-789533.6754391761
-6875,-789898.9205359835
-6876,-790264.1656327946
-6877,-790629.4107296104
-6878,-790994.6558264303
-6879,-791359.9009232544
-6880,-791725.1460200828
-6881,-792090.3911169153
-6882,-792455.636213752
-6883,-792820.8813105929
-6884,-793186.1264074384
-6885,-793551.3715042877
-6886,-793916.6166011416
-6887,-794281.8616979993
-6888,-794647.1067948616
-6889,-795012.3518917281
-6890,-795377.5969885988
-6891,-795742.8420854737
-6892,-796108.0871823528
-6893,-796473.3322792365
-6894,-796838.577376124
-6895,-797203.8224730161
-6896,-797569.067569912
-6897,-797934.3126668124
-6898,-798299.5577637171
-6899,-798664.802860626
-6900,-799030.0479575391
-6901,-799395.2930544564
-6902,-799760.5381513778
-6903,-800125.7832483039
-6904,-800491.0283452338
-6905,-800856.2734421683
-6906,-801221.5185391065
-6907,-801586.7636360493
-6908,-801952.0087329964
-6909,-802317.2538299477
-6910,-802682.4989269031
-6911,-803047.7440238628
-6912,-803412.9891208266
-6913,-803778.2342177951
-6914,-804143.4793147673
-6915,-804508.7244117442
-6916,-804873.9695087248
-6917,-805239.21460571
-6918,-805604.4597026994
-6919,-805969.7047996931
-6920,-806334.9498966909
-6921,-806700.1949936929
-6922,-807065.4400906996
-6923,-807430.68518771
-6924,-807795.9302847246
-6925,-808161.1753817438
-6926,-808526.4204787672
-6927,-808891.6655757949
-6928,-809256.9106728262
-6929,-809622.1557698622
-6930,-809987.4008669029
-6931,-810352.6459639473
-6932,-810717.8910609959
-6933,-811083.1361580486
-6934,-811448.3812551061
-6935,-811813.6263521677
-6936,-812178.871449233
-6937,-812544.116546303
-6938,-812909.3616433772
-6939,-813274.6067404556
-6940,-813639.8518375382
-6941,-814005.096934625
-6942,-814370.3420317164
-6943,-814735.5871288115
-6944,-815100.8322259113
-6945,-815466.0773230148
-6946,-815831.322420123
-6947,-816196.5675172354
-6948,-816561.812614352
-6949,-816927.0577114727
-6950,-817292.3028085977
-6951,-817657.5479057268
-6952,-818022.7930028606
-6953,-818388.0380999981
-6954,-818753.2831971403
-6955,-819118.5282942862
-6956,-819483.7733914368
-6957,-819849.0184885915
-6958,-820214.2635857505
-6959,-820579.5086829136
-6960,-820944.7537800809
-6961,-821309.9988772525
-6962,-821675.2439744286
-6963,-822040.4890716085
-6964,-822405.7341687931
-6965,-822770.9792659818
-6966,-823136.2243631743
-6967,-823501.4694603714
-6968,-823866.7145575727
-6969,-824231.9596547782
-6970,-824597.2047519879
-6971,-824962.4498492023
-6972,-825327.6949464204
-6973,-825692.9400436431
-6974,-826058.1851408696
-6975,-826423.4302381007
-6976,-826788.675335336
-6977,-827153.9204325755
-6978,-827519.1655298192
-6979,-827884.4106270671
-6980,-828249.6557243192
-6981,-828614.9008215754
-6982,-828980.1459188364
-6983,-829345.391016101
-6984,-829710.6361133703
-6985,-830075.8812106438
-6986,-830441.126307921
-6987,-830806.3714052029
-6988,-831171.616502489
-6989,-831536.8615997797
-6990,-831902.1066970741
-6991,-832267.3517943728
-6992,-832632.5968916761
-6993,-832997.8419889831
-6994,-833363.0870862948
-6995,-833728.3321836106
-6996,-834093.5772809302
-6997,-834458.8223782545
-6998,-834824.0674755829
-6999,-835189.312572916
-7000,-835554.5576702529
-7001,-835919.8027675939
-7002,-836285.0478649396
-7003,-836650.292962289
-7004,-837015.538059643
-7005,-837380.7831570012
-7006,-837746.0282543632
-7007,-838111.2733517298
-7008,-838476.5184491011
-7009,-838841.7635464761
-7010,-839207.0086438553
-7011,-839572.2537412387
-7012,-839937.4988386268
-7013,-840302.7439360186
-7014,-840667.989033415
-7015,-841033.2341308156
-7016,-841398.4792282204
-7017,-841763.7243256294
-7018,-842128.9694230426
-7019,-842494.21452046
-7020,-842859.4596178816
-7021,-843224.7047153078
-7022,-843589.9498127378
-7023,-843955.1949101724
-7024,-844320.4400076112
-7025,-844685.6851050537
-7026,-845050.9302025009
-7027,-845416.1752999523
-7028,-845781.4203974083
-7029,-846146.6654948681
-7030,-846511.910592332
-7031,-846877.1556898006
-7032,-847242.400787273
-7033,-847607.64588475
-7034,-847972.8909822307
-7035,-848338.136079716
-7036,-848703.3811772056
-7037,-849068.6262746993
-7038,-849433.8713721973
-7039,-849799.1164696999
-7040,-850164.3615672062
-7041,-850529.6066647167
-7042,-850894.8517622319
-7043,-851260.0968597513
-7044,-851625.3419572744
-7045,-851990.5870548021
-7046,-852355.832152334
-7047,-852721.0772498702
-7048,-853086.3223474105
-7049,-853451.5674449555
-7050,-853816.8125425042
-7051,-854182.0576400575
-7052,-854547.3027376146
-7053,-854912.5478351763
-7054,-855277.7929327423
-7055,-855643.0380303119
-7056,-856008.2831278862
-7057,-856373.5282254652
-7058,-856738.7733230479
-7059,-857104.0184206348
-7060,-857469.2635182259
-7061,-857834.5086158216
-7062,-858199.7537134215
-7063,-858564.9988110252
-7064,-858930.2439086335
-7065,-859295.489006246
-7066,-859660.7341038627
-7067,-860025.9792014835
-7068,-860391.2242991086
-7069,-860756.4693967383
-7070,-861121.7144943718
-7071,-861486.9595920094
-7072,-861852.2046896517
-7073,-862217.4497872982
-7074,-862582.6948849489
-7075,-862947.9399826038
-7076,-863313.1850802628
-7077,-863678.4301779261
-7078,-864043.6752755935
-7079,-864408.9203732652
-7080,-864774.1654709415
-7081,-865139.4105686215
-7082,-865504.6556663061
-7083,-865869.900763995
-7084,-866235.1458616876
-7085,-866600.3909593849
-7086,-866965.6360570863
-7087,-867330.8811547924
-7088,-867696.1262525022
-7089,-868061.3713502162
