year,tt
-7007,-838111.3417474353
-7008,-838476.5854622396
-7009,-838841.8291770485
-7010,-839207.0728918612
-7011,-839572.3166066785
-7012,-839937.5603215001
-7013,-840302.8040363253
-7014,-840668.0477511552
-7015,-841033.2914659898
-7016,-841398.5351808281
-7017,-841763.7788956705
-7018,-842129.0226105172
-7019,-842494.2663253685
-7020,-842859.5100402241
-7021,-843224.7537550833
-7022,-843589.9974699472
-7023,-843955.2411848153
-7024,-844320.4848996876
-7025,-844685.728614564
-7026,-845050.9723294447
-7027,-845416.21604433
-7028,-845781.4597592191
-7029,-846146.7034741128
-7030,-846511.9471890102
-7031,-846877.1909039123
-7032,-847242.4346188186
-7033,-847607.678333729
-7034,-847972.9220486437
-7035,-848338.1657635625
-7036,-848703.4094784856
-7037,-849068.6531934133
-7038,-849433.8969083447
-7039,-849799.1406232808
-7040,-850164.3843382206
-7041,-850529.628053165
-7042,-850894.8717681137
-7043,-851260.1154830665
-7044,-851625.3591980236
-7045,-851990.6029129848
-7046,-852355.8466279502
-7047,-852721.0903429203
-7048,-853086.3340578941
-7049,-853451.5777728725
-7050,-853816.8214878547
-7051,-854182.0652028415
-7052,-854547.3089178326
-7053,-854912.5526328278
-7054,-855277.7963478272
-7055,-855643.0400628308
-7056,-856008.283777839
-7057,-856373.527492851
-7058,-856738.7712078672
-7059,-857104.014922888
-7060,-857469.258637913
-7061,-857834.5023529418
-7062,-858199.7460679752
-7063,-858564.9897830128
-7064,-858930.2334980546
-7065,-859295.477213101
-7066,-859660.7209281512
-7067,-860025.9646432055
-7068,-860391.2083582645
-7069,-860756.4520733277
-7070,-861121.6957883947
-7071,-861486.9395034662
-7072,-861852.183218542
-7073,-862217.426933622
-7074,-862582.6706487061
-7075,-862947.9143637945
-7076,-863313.1580788875
-7077,-863678.4017939842
-7078,-864043.6455090856
-7079,-864408.8892241907
-7080,-864774.1329393005
-7081,-865139.3766544145
-7082,-865504.6203695326
-7083,-865869.864084655
-7084,-866235.1077997815
-7085,-866600.3515149122
-7086,-866965.5952300476
-7087,-867330.8389451867
-7088,-867696.0826603305
-7089,-868061.326375478
-7090,-868426.5700906301
-7091,-868791.8138057864
-7092,-869157.057520947
-7093,-869522.3012361117
-7094,-869887.5449512806
-7095,-870252.7886664537
-7096,-870618.0323816314
-7097,-870983.2760968129
-7098,-871348.519811999
-7099,-871713.7635271894
-7100,-872079.0072423834
-7101,-872444.2509575821
-7102,-872809.494672785
-7103,-873174.7383879921
-7104,-873539.9821032039
-7105,-873905.2258184194
-7106,-874270.469533639
-7107,-874635.7132488634
-7108,-875000.9569640914
-7109,-875366.2006793241
-7110,-875731.444394561
-7111,-876096.6881098021
-7112,-876461.9318250474
-7113,-876827.1755402968
-7114,-877192.4192555505
-7115,-877557.6629708083
-7116,-877922.9066860708
-7117,-878288.1504013371
-7118,-878653.394116608
-7119,-879018.637831883
-7120,-879383.8815471623
-7121,-879749.1252624453
-7122,-880114.368977733
-7123,-880479.6126930253
-7124,-880844.8564083213
-7125,-881210.1001236215
-7126,-881575.3438389264
-7127,-881940.587554235
-7128,-882305.8312695483
-7129,-882671.0749848657
-7130,-883036.3187001869
-7131,-883401.5624155127
-7132,-883766.8061308428
-7133,-884132.0498461775
-7134,-884497.2935615159
-7135,-884862.5372768585
-7136,-885227.7809922057
-7137,-885593.0247075567
-7138,-885958.2684229123
-7139,-886323.5121382722
-7140,-886688.7558536362
-7141,-887053.9995690044
-7142,-887419.2432843768
-7143,-887784.4869997534
-7144,-888149.7307151342
-7145,-888514.9744305192
-7146,-888880.2181459088
-7147,-889245.4618613026
-7148,-889610.7055767002
-7149,-889975.9492921024
-7150,-890341.1930075088
-7151,-890706.4367229193
-7152,-891071.6804383341
-7153,-891436.9241537531
-7154,-891802.1678691767
-7155,-892167.4115846041
-7156,-892532.6553000356
-7157,-892897.8990154718
-7158,-893263.1427309122
-7159,-893628.3864463568
-7160,-893993.6301618055
-7161,-894358.8738772585
-7162,-894724.1175927157
-7163,-895089.361308177
-7164,-895454.6050236425
-7165,-895819.8487391127
-7166,-896185.0924545866
-7167,-896550.3361700652
-7168,-896915.579885548
-7169,-897280.8236010345
-7170,-897646.0673165256
-7171,-898011.311032021
-7172,-898376.554747521
-7173,-898741.7984630247
-7174,-899107.0421785326
-7175,-899472.2858940451
-7176,-899837.5296095614
-7177,-900202.7733250824
-7178,-900568.0170406075
-7179,-900933.2607561364
-7180,-901298.5044716699
-7181,-901663.7481872076
-7182,-902028.99190275
-7183,-902394.2356182961
-7184,-902759.4793338464
-7185,-903124.7230494013
-7186,-903489.96676496
-7187,-903855.2104805233
-7188,-904220.4541960908
-7189,-904585.6979116625
-7190,-904950.9416272384
-7191,-905316.1853428185
-7192,-905681.4290584028
-7193,-906046.6727739912
-7194,-906411.9164895844
-7195,-906777.1602051812
-7196,-907142.4039207827
-7197,-907507.647636388
-7198,-907872.8913519979
-7199,-908238.1350676119
-7200,-908603.3787832302
-7201,-908968.6224988527
-7202,-909333.8662144793
-7203,-909699.1099301106
-7204,-910064.3536457457
-7205,-910429.5973613854
-7206,-910794.8410770288
-7207,-911160.0847926768
-7208,-911525.3285083291
-7209,-911890.5722239856
-7210,-912255.8159396462
-7211,-912621.059655311
-7212,-912986.3033709801
-7213,-913351.5470866538
-7214,-913716.7908023312
-7215,-914082.0345180128
-7216,-914447.278233699
-7217,-914812.5219493895
-7218,-915177.7656650841
-7219,-915543.009380783
-7220,-915908.253096486
-7221,-916273.4968121932
-7222,-916638.7405279046
-7223,-917003.9842436202
-7224,-917369.2279593404
-7225,-917734.4716750649
-7226,-918099.715390793
-7227,-918464.9591065259
-7228,-918830.2028222629
-7229,-919195.4465380041
-7230,-919560.6902537495
-7231,-919925.9339694991
-7232,-920291.1776852529
-7233,-920656.4214010113
-7234,-921021.6651167735
-7235,-921386.9088325403
-7236,-921752.1525483108
-7237,-922117.396264086
-7238,-922482.6399798654
-7239,-922847.883695649
-7240,-923213.1274114368
-7241,-923578.3711272287
-7242,-923943.6148430253
-7243,-924308.8585588257
-7244,-924674.1022746307
-7245,-925039.3459904394
-7246,-925404.5897062528
-7247,-925769.8334220704
-7248,-926135.0771378921
-7249,-926500.3208537181
-7250,-926865.5645695482
-7251,-927230.8082853826
-7252,-927596.0520012211
-7253,-927961.2957170643
-7254,-928326.5394329112
-7255,-928691.7831487628
-7256,-929057.0268646185
-7257,-929422.270580478
-7258,-929787.5142963422
-7259,-930152.7580122105
-7260,-930518.0017280835
-7261,-930883.2454439602
-7262,-931248.4891598411
-7263,-931613.7328757267
-7264,-931978.9765916159
-7265,-932344.2203075099
-7266,-932709.464023408
-7267,-933074.7077393099
-7268,-933439.9514552164
-7269,-933805.1951711271
-7270,-934170.4388870425
-7271,-934535.6826029615
-7272,-934900.9263188848
-7273,-935266.1700348128
-7274,-935631.4137507444
-7275,-935996.6574666807
-7276,-936361.9011826213
-7277,-936727.144898566
-7278,-937092.3886145148
-7279,-937457.6323304679
-7280,-937822.8760464252
-7281,-938188.1197623867
-7282,-938553.3634783528
-7283,-938918.6071943226
-7284,-939283.8509102971
-7285,-939649.0946262754
-7286,-940014.3383422582
-7287,-940379.5820582453
-7288,-940744.8257742366
-7289,-941110.069490232
-7290,-941475.3132062317
-7291,-941840.556922236
-7292,-942205.800638244
-7293,-942571.0443542567
-7294,-942936.2880702731
-7295,-943301.5317862942
-7296,-943666.7755023194
-7297,-944032.0192183489
-7298,-944397.2629343825
-7299,-944762.5066504204
-7300,-945127.7503664624
-7301,-945492.9940825086
-7302,-945858.2377985595
-7303,-946223.4815146141
-7304,-946588.7252306733
-7305,-946953.9689467368
-7306,-947319.2126628044
-7307,-947684.4563788762
-7308,-948049.7000949522
-7309,-948414.9438110325
-7310,-948780.1875271169
-7311,-949145.4312432054
-7312,-949510.6749592987
-7313,-949875.9186753957
-7314,-950241.1623914973
-7315,-950606.4061076031
-7316,-950971.6498237131
-7317,-951336.8935398273
-7318,-951702.1372559457
-7319,-952067.3809720683
-7320,-952432.6246881951
-7321,-952797.8684043265
-7322,-953163.1121204617
-7323,-953528.3558366015
-7324,-953893.599552745
-7325,-954258.8432688932
-7326,-954624.0869850456
-7327,-954989.3307012022
-7328,-955354.5744173629
-7329,-955719.8181335279
-7330,-956085.061849697
-7331,-956450.3055658708
-7332,-956815.5492820484
-7333,-957180.7929982306
-7334,-957546.0367144169
-7335,-957911.2804306075
-7336,-958276.5241468018
-7337,-958641.7678630007
-7338,-959007.0115792044
-7339,-959372.2552954117
-7340,-959737.4990116232
-7341,-960102.7427278389
-7342,-960467.9864440593
-7343,-960833.2301602839
-7344,-961198.4738765121
-7345,-961563.7175927451
-7346,-961928.9613089822
-7347,-962294.2050252235
-7348,-962659.4487414691
-7349,-963024.6924577192
-7350,-963389.9361739731
-7351,-963755.1798902312
-7352,-964120.423606494
-7353,-964485.6673227609
-7354,-964850.9110390316
-7355,-965216.1547553069
-7356,-965581.3984715864
-7357,-965946.6421878701
-7358,-966311.885904158
-7359,-966677.1296204505
-7360,-967042.3733367468
-7361,-967407.6170530473
-7362,-967772.8607693524
-7363,-968138.1044856617
-7364,-968503.3482019748
-7365,-968868.5919182925
-7366,-969233.8356346143
-7367,-969599.0793509404
-7368,-969964.3230672707
-7369,-970329.5667836056
-7370,-970694.8104999443
-7371,-971060.0542162876
-7372,-971425.2979326346
-7373,-971790.5416489863
-7374,-972155.7853653422
-7375,-972521.0290817022
-7376,-972886.2727980665
-7377,-973251.516514435
-7378,-973616.7602308076
-7379,-973982.0039471844
-7380,-974347.2476635659
-7381,-974712.4913799511
-7382,-975077.735096341
-7383,-975442.9788127346
-7384,-975808.2225291329
-7385,-976173.4662455353
-7386,-976538.7099619419
-7387,-976903.9536783528
-7388,-977269.1973947682
-7389,-977634.4411111875
-7390,-977999.6848276109
-7391,-978364.9285440389
-7392,-978730.1722604707
-7393,-979095.4159769071
-7394,-979460.6596933478
-7395,-979825.9034097926
-7396,-980191.1471262416
-7397,-980556.3908426948
-7398,-980921.6345591522
-7399,-981286.8782756142
-7400,-981652.12199208
-7401,-982017.3657085504
-7402,-982382.6094250246
-7403,-982747.8531415034
-7404,-983113.0968579864
-7405,-983478.3405744736
-7406,-983843.584290965
-7407,-984208.8280074606
-7408,-984574.0717239608
-7409,-984939.3154404648
-7410,-985304.5591569729
-7411,-985669.8028734857
-7412,-986035.0465900027
-7413,-986400.2903065234
-7414,-986765.5340230488
-7415,-987130.7777395784
-7416,-987496.0214561122
-7417,-987861.2651726506
-7418,-988226.5088891927
-7419,-988591.752605739
-7420,-988956.99632229
-7421,-989322.2400388448
-7422,-989687.4837554041
-7423,-990052.7274719677
-7424,-990417.9711885354
-7425,-990783.2149051074
-7426,-991148.4586216835
-7427,-991513.7023382639
-7428,-991878.9460548484
-7429,-992244.1897714376
-7430,-992609.4334880305
-7431,-992974.677204628
-7432,-993339.9209212298
-7433,-993705.1646378357
-7434,-994070.4083544454
-7435,-994435.6520710597
-7436,-994800.8957876787
-7437,-995166.1395043014
-7438,-995531.3832209283
-7439,-995896.6269375598
-7440,-996261.8706541951
-7441,-996627.114370835
-7442,-996992.3580874791
-7443,-997357.601804127
-7444,-997722.8455207795
-7445,-998088.0892374362
-7446,-998453.3329540975
-7447,-998818.5766707626
-7448,-999183.8203874319
-7449,-999549.0641041058
-7450,-999914.3078207835
-7451,-1000279.5515374658
-7452,-1000644.7952541523
-7453,-1001010.0389708425
-7454,-1001375.2826875374
-7455,-1001740.5264042369
-7456,-1002105.7701209402
-7457,-1002471.0138376476
-7458,-1002836.2575543593
-7459,-1003201.5012710756
-7460,-1003566.7449877956
-7461,-1003931.9887045203
-7462,-1004297.2324212492
-7463,-1004662.4761379822
-7464,-1005027.7198547195
-7465,-1005392.9635714609
-7466,-1005758.2072882066
-7467,-1006123.4510049564
-7468,-1006488.6947217109
-7469,-1006853.9384384691
-7470,-1007219.182155232
-7471,-1007584.425871999
-7472,-1007949.6695887698
-7473,-1008314.9133055452
-7474,-1008680.1570223249
-7475,-1009045.4007391087
-7476,-1009410.6444558972
-7477,-1009775.8881726894
-7478,-1010141.1318894858
-7479,-1010506.3756062868
-7480,-1010871.619323092
-7481,-1011236.863039901
-7482,-1011602.1067567146
-7483,-1011967.3504735325
-7484,-1012332.5941903545
-7485,-1012697.8379071807
-7486,-1013063.0816240115
-7487,-1013428.3253408461
-7488,-1013793.5690576849
-7489,-1014158.8127745283
-7490,-1014524.0564913759
-7491,-1014889.3002082272
-7492,-1015254.5439250832
-7493,-1015619.7876419434
-7494,-1015985.0313588078
-7495,-1016350.2750756764
-7496,-1016715.5187925496
-7497,-1017080.7625094266
-7498,-1017446.0062263077
-7499,-1017811.2499431935
-7500,-1018176.4936600835
-7501,-1018541.7373769772
-7502,-1018906.9810938756
-7503,-1019272.2248107782
-7504,-1019637.4685276849
-7505,-1020002.7122445963
-7506,-1020367.9559615115
-7507,-1020733.1996784308
-7508,-1021098.4433953548
-7509,-1021463.6871122825
-7510,-1021828.9308292149
-7511,-1022194.1745461514
-7512,-1022559.4182630922
-7513,-1022924.6619800371
-7514,-1023289.9056969862
-7515,-1023655.1494139396
-7516,-1024020.3931308971
-7517,-1024385.6368478592
-7518,-1024750.8805648251
-7519,-1025116.1242817957
-7520,-1025481.3679987704
-7521,-1025846.6117157489
-7522,-1026211.855432732
-7523,-1026577.0991497193
-7524,-1026942.3428667113
-7525,-1027307.586583707
-7526,-1027672.8303007069
-7527,-1028038.074017711
-7528,-1028403.3177347197
-7529,-1028768.5614517326
-7530,-1029133.8051687493
-7531,-1029499.0488857706
-7532,-1029864.2926027961
-7533,-1030229.5363198258
-7534,-1030594.7800368597
-7535,-1030960.0237538982
-7536,-1031325.2674709405
-7537,-1031690.5111879869
-7538,-1032055.754905038
-7539,-1032420.9986220933
-7540,-1032786.2423391524
-7541,-1033151.4860562161
-7542,-1033516.7297732839
-7543,-1033881.973490356
-7544,-1034247.2172074327
-7545,-1034612.4609245132
-7546,-1034977.7046415978
-7547,-1035342.9483586871
-7548,-1035708.1920757801
-7549,-1036073.4357928778
-7550,-1036438.6795099797
-7551,-1036803.9232270857
-7552,-1037169.166944196
-7553,-1037534.4106613104
-7554,-1037899.654378429
-7555,-1038264.8980955519
-7556,-1038630.1418126794
-7557,-1038995.3855298106
-7558,-1039360.6292469464
-7559,-1039725.872964086
-7560,-1040091.1166812303
-7561,-1040456.3603983787
-7562,-1040821.6041155313
-7563,-1041186.8478326881
-7564,-1041552.0915498491
-7565,-1041917.3352670148
-7566,-1042282.5789841842
-7567,-1042647.8227013582
-7568,-1043013.066418536
-7569,-1043378.3101357184
-7570,-1043743.553852905
-7571,-1044108.7975700959
-7572,-1044474.0412872909
-7573,-1044839.28500449
-7574,-1045204.5287216934
-7575,-1045569.7724389015
-7576,-1045935.0161561132
-7577,-1046300.2598733297
-7578,-1046665.5035905498
-7579,-1047030.7473077746
-7580,-1047395.9910250036
-7581,-1047761.2347422368
-7582,-1048126.4784594742
-7583,-1048491.7221767157
-7584,-1048856.9658939615
-7585,-1049222.209611212
-7586,-1049587.453328466
-7587,-1049952.6970457248
-7588,-1050317.9407629874
-7589,-1050683.1844802545
-7590,-1051048.428197526
-7591,-1051413.6719148015
-7592,-1051778.9156320812
-7593,-1052144.1593493652
-7594,-1052509.4030666533
-7595,-1052874.646783946
-7596,-1053239.8905012426
-7597,-1053605.1342185438
-7598,-1053970.3779358491
-7599,-1054335.6216531582
-7600,-1054700.865370472
-7601,-1055066.10908779
-7602,-1055431.352805112
-7603,-1055796.5965224388
-7604,-1056161.8402397693
-7605,-1056527.083957104
-7606,-1056892.3276744434
-7607,-1057257.5713917864
-7608,-1057622.8151091342
-7609,-1057988.058826486
-7610,-1058353.3025438422
-7611,-1058718.5462612025
-7612,-1059083.789978567
-7613,-1059449.0336959357
-7614,-1059814.277413309
-7615,-1060179.5211306862
-7616,-1060544.764848068
-7617,-1060910.0085654533
-7618,-1061275.2522828435
-7619,-1061640.4960002378
-7620,-1062005.7397176363
-7621,-1062370.983435039
-7622,-1062736.2271524458
-7623,-1063101.470869857
-7624,-1063466.7145872721
-7625,-1063831.958304692
-7626,-1064197.2020221157
-7627,-1064562.445739544
-7628,-1064927.6894569765
-7629,-1065292.9331744132
-7630,-1065658.176891854
-7631,-1066023.420609299
-7632,-1066388.6643267483
-7633,-1066753.9080442018
-7634,-1067119.15176166
-7635,-1067484.3954791217
-7636,-1067849.6391965882
-7637,-1068214.8829140584
-7638,-1068580.1266315333
-7639,-1068945.3703490123
-7640,-1069310.6140664956
-7641,-1069675.857783983
-7642,-1070041.1015014746
-7643,-1070406.345218971
-7644,-1070771.588936471
-7645,-1071136.832653975
-7646,-1071502.076371484
-7647,-1071867.320088997
-7648,-1072232.5638065143
-7649,-1072597.8075240352
-7650,-1072963.0512415608
-7651,-1073328.294959091
-7652,-1073693.5386766251
-7653,-1074058.7823941633
-7654,-1074424.0261117057
-7655,-1074789.2698292527
-7656,-1075154.513546804
-7657,-1075519.757264359
-7658,-1075885.0009819185
-7659,-1076250.2446994823
-7660,-1076615.4884170503
-7661,-1076980.7321346225
-7662,-1077345.975852199
-7663,-1077711.21956978
-7664,-1078076.4632873647
-7665,-1078441.707004954
-7666,-1078806.9507225472
-7667,-1079172.194440145
-7668,-1079537.438157747
-7669,-1079902.6818753532
-7670,-1080267.9255929636
-7671,-1080633.1693105781
-7672,-1080998.413028197
-7673,-1081363.6567458203
-7674,-1081728.9004634474
-7675,-1082094.1441810792
-7676,-1082459.3878987152
-7677,-1082824.631616355
-7678,-1083189.8753339993
-7679,-1083555.1190516478
-7680,-1083920.3627693006
-7681,-1084285.6064869575
-7682,-1084650.850204619
-7683,-1085016.0939222844
-7684,-1085381.3376399544
-7685,-1085746.581357628
-7686,-1086111.8250753065
-7687,-1086477.068792989
-7688,-1086842.3125106753
-7689,-1087207.5562283662
-7690,-1087572.7999460618
-7691,-1087938.043663761
-7692,-1088303.2873814646
-7693,-1088668.5310991723
-7694,-1089033.7748168847
-7695,-1089399.0185346012
-7696,-1089764.2622523215
-7697,-1090129.5059700464
-7698,-1090494.7496877755
-7699,-1090859.9934055088
-7700,-1091225.2371232463
-7701,-1091590.480840988
-7702,-1091955.7245587343
-7703,-1092320.9682764844
-7704,-1092686.2119942391
-7705,-1093051.4557119976
-7706,-1093416.6994297607
-7707,-1093781.943147528
-7708,-1094147.1868652995
-7709,-1094512.4305830752
-7710,-1094877.674300855
-7711,-1095242.918018639
-7712,-1095608.1617364278
-7713,-1095973.4054542203
-7714,-1096338.6491720174
-7715,-1096703.8928898182
-7716,-1097069.1366076237
-7717,-1097434.3803254333
-7718,-1097799.6240432472
